schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-F56FEAEA03808380,PROD-D39702E8F858377E,PART_OF,ORG-06C341786775D5BB,active,0.95,"[""AMC-5439""]",1
agent-hiring-map-public/1.0,REL-F570F0E531986B43,ROLE-08020472D60B27D8,SUPPORTS,PROD-B08464C2DD52DA6C,active,0.95,"[""AMC-0272""]",1
agent-hiring-map-public/1.0,REL-F573A1D4511BA0E7,TEAM-B525BF2D29B7ACA8,PART_OF,ORG-D4BB176455A68DAC,active,0.95,"[""AMC-0258""]",1
agent-hiring-map-public/1.0,REL-F57897019011B45B,PROD-E476447A39A0BE1F,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3481""]",1
agent-hiring-map-public/1.0,REL-F57EA4D4CAE60EBE,TEAM-1FF95733B8D6027F,PART_OF,ORG-8630113EC0DB7B4E,active,0.95,"[""AMC-0092""]",1
agent-hiring-map-public/1.0,REL-F57F079458994CBF,PROD-B5E18B291A76CE34,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0968""]",1
agent-hiring-map-public/1.0,REL-F5816045CD425F8F,ROLE-73C312640F625096,BELONGS_TO,TEAM-D7A9713AF2C6FBDC,active,0.95,"[""AMC-7125""]",1
agent-hiring-map-public/1.0,REL-F59C28511A774FEE,ROLE-BFF9B29FD2ABDB9B,BELONGS_TO,TEAM-606E41E7BDC5A520,active,0.95,"[""AMC-5953""]",1
agent-hiring-map-public/1.0,REL-F5A13003EF81FF39,ROLE-D642A429EC08BAE6,BELONGS_TO,TEAM-DCA46671BE51CE1A,active,0.95,"[""AMC-7197""]",1
agent-hiring-map-public/1.0,REL-F5A22372E55A7153,PROD-B657F07EA3FEB93A,PART_OF,ORG-2F77417DDDE41913,active,0.95,"[""AMC-5807""]",1
agent-hiring-map-public/1.0,REL-F5A4EBDCF66AAC14,ROLE-505B028E8E0D27F6,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5253""]",1
agent-hiring-map-public/1.0,REL-F5A7AEB0708B6543,TEAM-88279BD90EC15F49,BUILDS,PROD-2DF31A006262794F,active,0.95,"[""AMC-1493""]",1
agent-hiring-map-public/1.0,REL-F5ABCB4926AF457B,ROLE-DC3743033C401DC1,PART_OF,ORG-5DD28FF8D3D8CF2C,active,0.95,"[""AMC-0401""]",1
agent-hiring-map-public/1.0,REL-F5BC4FC0FB57AE2F,PROD-4F43FDCAA8CE38A0,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0408""]",1
agent-hiring-map-public/1.0,REL-F5C44ADD4325E896,TEAM-CF6ADCD824285DED,BUILDS,PROD-17724BD888B7DF68,active,0.95,"[""AMC-5335""]",1
agent-hiring-map-public/1.0,REL-F5CED5462F4DC0C3,TEAM-D3F9107C765B160E,PART_OF,ORG-F8794901EFF38BA6,active,0.95,"[""AMC-6380""]",1
agent-hiring-map-public/1.0,REL-F5D32439CA5DBC8D,ROLE-E107B2865F8C9482,BELONGS_TO,TEAM-3BF3BD3EB8450A34,active,0.95,"[""AMC-1407""]",1
agent-hiring-map-public/1.0,REL-F5E126B4DD61D5F1,TEAM-47E7C4C6201C498A,BUILDS,PROD-819AA158E378CBB1,active,0.95,"[""AMC-5980""]",1
agent-hiring-map-public/1.0,REL-F5E29E96368AE06A,TEAM-50AEB088B6BF6D15,BUILDS,PROD-8DA0946294351555,active,0.95,"[""AMC-5829""]",1
agent-hiring-map-public/1.0,REL-F5E501B09A15EE8D,PROD-7C50A7E4511B3345,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1348""]",1
agent-hiring-map-public/1.0,REL-F5E97A44BFBC70DF,ROLE-909E2FE2795270FB,PART_OF,ORG-E6AFAA2979CDE407,active,0.95,"[""AMC-7119""]",1
agent-hiring-map-public/1.0,REL-F5E98ADA15F09615,ROLE-1D747FE8DDB5869C,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4935""]",1
agent-hiring-map-public/1.0,REL-F5F455B7ADBD2062,ROLE-1852A7FF07047525,PART_OF,ORG-189BFD40AA7D2D8E,active,0.95,"[""AMC-5927""]",1
agent-hiring-map-public/1.0,REL-F5F990781D4852FF,PROD-AEBE8760FC8CCFF4,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-1784""]",1
agent-hiring-map-public/1.0,REL-F5F9EE4AB13C94D6,TEAM-2CE54FE73EC3A94D,PART_OF,ORG-0EDEABF6F9C23D73,active,0.95,"[""AMC-7090""]",1
agent-hiring-map-public/1.0,REL-F5FEDDFD3271EC03,TEAM-16114EB719A5808B,BUILDS,PROD-6CE61DE1A9E3C060,active,0.95,"[""AMC-6376""]",1
agent-hiring-map-public/1.0,REL-F6121890B4543C6B,PROD-7A389A0EA1B91C75,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6111""]",1
agent-hiring-map-public/1.0,REL-F6177A22D77AF98A,ROLE-D5813CE1198ABF81,SUPPORTS,PROD-95DFC388D1D5E412,active,0.95,"[""AMC-1353""]",1
agent-hiring-map-public/1.0,REL-F6209BE0EF12E408,PROD-08BFA8ED284B00A8,PART_OF,ORG-E721E319E5F96D78,active,0.95,"[""AMC-7180""]",1
agent-hiring-map-public/1.0,REL-F62441B91EFBE4AC,TEAM-D6754BD0F05A307A,PART_OF,ORG-04C79AFC0FA43B23,active,0.95,"[""AMC-6781""]",1
agent-hiring-map-public/1.0,REL-F626525FFCB742A9,ROLE-50599410E9D08EAB,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4841""]",1
agent-hiring-map-public/1.0,REL-F62C734BF702C2EA,TEAM-E6A4A31E67C03679,BUILDS,PROD-4E8C05F72D1E417D,active,0.95,"[""AMC-3512""]",1
agent-hiring-map-public/1.0,REL-F6350EBBC67F729E,ROLE-5850E772F1154780,BELONGS_TO,TEAM-9E5E11947410F8E0,active,0.95,"[""AMC-5864""]",1
agent-hiring-map-public/1.0,REL-F63B452788BD6CFF,PROD-2EA631283C685A2F,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1114""]",1
agent-hiring-map-public/1.0,REL-F63E3104E849BA57,PROD-43453A46C696CA7E,PART_OF,ORG-51BC4B1D703A7050,active,0.95,"[""AMC-6955""]",1
agent-hiring-map-public/1.0,REL-F63F171EB0F3AC23,TEAM-06BF6F337924443D,PART_OF,ORG-AFF0B9B1F6A8B2D7,active,0.95,"[""AMC-6688""]",1
agent-hiring-map-public/1.0,REL-F64225D5CE5CD449,PROD-BBD32D314125FC3E,PART_OF,ORG-B7F8DFC2578DDA24,active,0.95,"[""AMC-1289""]",1
agent-hiring-map-public/1.0,REL-F64408BF44FDAAA8,PROD-BBA64E8F40DEAA94,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3463""]",1
agent-hiring-map-public/1.0,REL-F6473B71237F1366,ROLE-5FDC1B143D9D9982,SUPPORTS,PROD-8676AE8FA7A0B6A1,active,0.95,"[""AMC-6458""]",1
agent-hiring-map-public/1.0,REL-F64EB5C5285E3A41,PROD-1BD0C5807CD9DE81,PART_OF,ORG-D126B7E988D461D7,active,0.95,"[""AMC-6918""]",1
agent-hiring-map-public/1.0,REL-F653E7D48A1EE59E,ROLE-D8D1CC39BAC7E939,BELONGS_TO,TEAM-CA43507C9674341D,active,0.95,"[""AMC-1259""]",1
agent-hiring-map-public/1.0,REL-F656A4FD1E52958C,PROD-B6D236E2EFB31B80,PART_OF,ORG-B97625A686F21403,active,0.95,"[""AMC-6499""]",1
agent-hiring-map-public/1.0,REL-F65A88A14367852A,ROLE-CA1308BBB3E4CD72,PART_OF,ORG-1BD0BD6BE35931A4,active,0.95,"[""AMC-0228""]",1
agent-hiring-map-public/1.0,REL-F65C445D2EA1E4AC,ROLE-4D29257E8955D505,PART_OF,ORG-F352BA6B710EDBA8,active,0.95,"[""AMC-6444""]",1
agent-hiring-map-public/1.0,REL-F65EB995261DA7F7,TEAM-4792DF61FA4A624C,BUILDS,PROD-592DB9F03F7DDC3B,active,0.95,"[""AMC-7036""]",1
agent-hiring-map-public/1.0,REL-F660DF33A11D5682,TEAM-CC92B3EC8B07A6EA,PART_OF,ORG-9ACAA4F306A938E0,active,0.95,"[""AMC-5563""]",1
agent-hiring-map-public/1.0,REL-F6682445AD39082C,PROD-DD50FE5DDE04F430,PART_OF,ORG-AEF696C5CDC3CFAD,active,0.95,"[""AMC-6075""]",1
agent-hiring-map-public/1.0,REL-F66B503AE381FB00,TEAM-3AC75448615BF386,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5291""]",1
agent-hiring-map-public/1.0,REL-F6725F078F2B7BD9,TEAM-61E8FD04AED57338,BUILDS,PROD-F85D318C9D1B9E0C,active,0.95,"[""AMC-6024""]",1
agent-hiring-map-public/1.0,REL-F6745952DF9014BA,ROLE-06ABF30BFCF9D54F,SUPPORTS,PROD-7615D5CD49BD6A38,active,0.95,"[""AMC-7052""]",1
agent-hiring-map-public/1.0,REL-F68159781C1A6DEF,ROLE-E1E21FF839ECAE5D,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4882""]",1
agent-hiring-map-public/1.0,REL-F681F4D0B119B566,ROLE-EFD00A1F251D3977,SUPPORTS,PROD-8C0827AA8C720474,active,0.95,"[""AMC-0506""]",1
agent-hiring-map-public/1.0,REL-F684217B5E571E0C,TEAM-CC6AC36EAB07A189,BUILDS,PROD-52923136BBE0E325,active,0.95,"[""AMC-1233""]",1
agent-hiring-map-public/1.0,REL-F687390AD365296C,PROD-6517B151B54B5427,PART_OF,ORG-AD4949C46A2B58AF,active,0.95,"[""AMC-6824""]",1
agent-hiring-map-public/1.0,REL-F68B67F507B10F24,ROLE-B98CAFF700EFA733,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4991""]",1
agent-hiring-map-public/1.0,REL-F690C4EA292FA4A0,TEAM-10661C43950F0E75,BUILDS,PROD-0EED00DB1BBAAD85,active,0.95,"[""AMC-0081""]",1
agent-hiring-map-public/1.0,REL-F694C9DA35169FB3,TEAM-1A89CAC1C76B2604,BUILDS,PROD-75C6398E5EEE5FE8,active,0.95,"[""AMC-1177""]",1
agent-hiring-map-public/1.0,REL-F69C756A80666E44,ROLE-28005C107B8B3A3C,SUPPORTS,PROD-3AF05583B6C1925A,active,0.95,"[""AMC-7038""]",1
agent-hiring-map-public/1.0,REL-F6A43016BE2E1D5D,ROLE-10C25CC5FC07005D,PART_OF,ORG-B136AAF15178A532,active,0.95,"[""AMC-7065""]",1
agent-hiring-map-public/1.0,REL-F6AED7E8EFF491BD,ROLE-76BDF5A4295E769A,SUPPORTS,PROD-0CF36B53D2100F0A,active,0.95,"[""AMC-4941""]",1
agent-hiring-map-public/1.0,REL-F6B2B4F3115E3172,TEAM-5829AF45C103F2C0,PART_OF,ORG-B97625A686F21403,active,0.95,"[""AMC-6499""]",1
agent-hiring-map-public/1.0,REL-F6B7A9FF5B5C34FE,TEAM-A6A6891ED31429E7,BUILDS,PROD-D9C147919B4289A3,active,0.95,"[""AMC-6106""]",1
agent-hiring-map-public/1.0,REL-F6B7C4312DA08029,ROLE-F3026F40CE4827FB,SUPPORTS,PROD-242CF0E8D5BEB210,active,0.95,"[""AMC-4849""]",1
agent-hiring-map-public/1.0,REL-F6C520C564AB4272,ROLE-64443913B7E251C9,SUPPORTS,PROD-10BA77DCDBB0710E,active,0.95,"[""AMC-0135""]",1
agent-hiring-map-public/1.0,REL-F6C834D9B3EFEF29,ROLE-735D4F623711024E,BELONGS_TO,TEAM-6BDBA211023B05A0,active,0.95,"[""AMC-6415""]",1
agent-hiring-map-public/1.0,REL-F6CB5CB44EAF1726,ROLE-7E88582C7DE39551,PART_OF,ORG-E933BDC62093762A,active,0.95,"[""AMC-6727""]",1
agent-hiring-map-public/1.0,REL-F6CF1C9F6B09FB76,TEAM-E276779E83505972,PART_OF,ORG-53644877AC3C9BAE,active,0.95,"[""AMC-6541""]",1
agent-hiring-map-public/1.0,REL-F6D58A6BFC8167DF,PROD-1D927A46CA23B883,PART_OF,ORG-7F41F9AC53FCDBF3,active,0.95,"[""AMC-5067""]",1
agent-hiring-map-public/1.0,REL-F6E4E7A92232F016,PROD-DB571412C16BD7BC,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1164""]",1
agent-hiring-map-public/1.0,REL-F6E6447843EE45CE,ROLE-D4BAF5690B4E0CB6,PART_OF,ORG-8D12BFE805B81B3B,active,0.95,"[""AMC-0663""]",1
agent-hiring-map-public/1.0,REL-F6E76B02CAA24BA5,TEAM-CA95A661F4D60003,BUILDS,PROD-B79CFDDC793CF0A0,active,0.95,"[""AMC-0286""]",1
agent-hiring-map-public/1.0,REL-F6E77E1535661F65,PROD-BB801E5DD3EEFCA7,PART_OF,ORG-837B36C14D916F2F,active,0.95,"[""AMC-7202""]",1
agent-hiring-map-public/1.0,REL-F6F13F77CC864553,TEAM-729BC98A1D8C89EA,BUILDS,PROD-5E72D0D3CE327268,active,0.95,"[""AMC-4973""]",1
agent-hiring-map-public/1.0,REL-F6F88923EC2FB33C,PROD-E7B64088A9BB2D4D,PART_OF,ORG-D45932DD4CA1D738,active,0.95,"[""AMC-5755""]",1
agent-hiring-map-public/1.0,REL-F72075101FA4F691,ROLE-4C0C4E0418305061,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6137""]",1
agent-hiring-map-public/1.0,REL-F729867D28EB4F93,PROD-69CB8C8032B64714,PART_OF,ORG-546A07B08B7CACFD,active,0.95,"[""AMC-5721""]",1
agent-hiring-map-public/1.0,REL-F737CA7AFC8DAC0D,ROLE-AF30D9C28534E832,BELONGS_TO,TEAM-4402159A92A4F36C,active,0.95,"[""AMC-6669""]",1
agent-hiring-map-public/1.0,REL-F73C07E25822EF69,PROD-32AF30B917C35107,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0974""]",1
agent-hiring-map-public/1.0,REL-F73D83794B9D32EC,PROD-17918FFE9F3FB6E9,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1072""]",1
agent-hiring-map-public/1.0,REL-F73F34E79381400A,TEAM-570989B42DFBCAB8,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5550""]",1
agent-hiring-map-public/1.0,REL-F73FB0B5CC141060,ROLE-BF68467DB88B628B,BELONGS_TO,TEAM-67B1F196D17FDDE5,active,0.95,"[""AMC-0559""]",1
agent-hiring-map-public/1.0,REL-F7469766A3E8DFB6,PROD-3F796A6047F544BD,PART_OF,ORG-D3272FAAD01F7DCE,active,0.95,"[""AMC-7044""]",1
agent-hiring-map-public/1.0,REL-F74C56D8AD6F1EB8,TEAM-E224E19C314CFEAA,PART_OF,ORG-2E85588BB086763D,active,0.95,"[""AMC-0548"",""AMC-0549"",""AMC-0550"",""AMC-0551""]",1
agent-hiring-map-public/1.0,REL-F74FED8E34C59FBD,ROLE-BBC83306B65BC5FC,SUPPORTS,PROD-619E8A6145B6D65F,active,0.95,"[""AMC-6013""]",1
agent-hiring-map-public/1.0,REL-F7540415243C800E,TEAM-6C870AE750A8A49D,BUILDS,PROD-8C0CBB0222EE6234,active,0.95,"[""AMC-6506""]",1
agent-hiring-map-public/1.0,REL-F7680E465FB736E3,TEAM-226FEB9D361DCAF8,BUILDS,PROD-226FEB9D361DCAF8,active,0.95,"[""AMC-5238""]",1
agent-hiring-map-public/1.0,REL-F76D398C65F8CAD8,ROLE-9C093377FEFCF30A,BELONGS_TO,TEAM-9741280473BCD062,active,0.95,"[""AMC-6322""]",1
agent-hiring-map-public/1.0,REL-F76D59C241D3B8C2,TEAM-386FD671DFE69A61,PART_OF,ORG-595A9FC1684C9812,active,0.95,"[""AMC-6870""]",1
agent-hiring-map-public/1.0,REL-F76F91A0F0A2AF42,ROLE-D3E386CE4A6A30DC,BELONGS_TO,TEAM-44BF5E0A46E7B0F9,active,0.95,"[""AMC-0394""]",1
agent-hiring-map-public/1.0,REL-F777B4ECAA147839,TEAM-F23F5DCF4C6F181C,BUILDS,PROD-EA597209D9582B35,active,0.95,"[""AMC-6743""]",1
agent-hiring-map-public/1.0,REL-F777E80A3D8BB815,ROLE-34DCE6023F8E3E66,SUPPORTS,PROD-5B840F5C7F24337C,active,0.95,"[""AMC-6320""]",1
agent-hiring-map-public/1.0,REL-F77C43955E060B46,ROLE-BEF462995D70D399,PART_OF,ORG-8A8FD37EA168B492,active,0.95,"[""AMC-6550""]",1
agent-hiring-map-public/1.0,REL-F77F78F038CDA37A,ROLE-733F51C40ABAD38F,PART_OF,ORG-176670BAA520B92F,active,0.95,"[""AMC-6465""]",1
agent-hiring-map-public/1.0,REL-F78062742E61E5EA,TEAM-9A9B9F80FDC3D972,BUILDS,PROD-6FB1392819CFFB4C,active,0.95,"[""AMC-6593""]",1
agent-hiring-map-public/1.0,REL-F781D4126DF7E8A0,TEAM-51E31B4FBB52FF84,BUILDS,PROD-0512E2ED39C926B8,active,0.95,"[""AMC-6893""]",1
agent-hiring-map-public/1.0,REL-F7829F3DB0D7CD19,PROD-B9AAF17747DF76CC,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4933""]",1
agent-hiring-map-public/1.0,REL-F789131F498E4AAD,TEAM-7A51B8F340765547,PART_OF,ORG-70981B309C59C23E,active,0.95,"[""AMC-6584""]",1
agent-hiring-map-public/1.0,REL-F789D41D2F4AE20E,TEAM-58938B0966B271B0,BUILDS,PROD-DD0ED5ADA52D379C,active,0.95,"[""AMC-3805""]",1
agent-hiring-map-public/1.0,REL-F78E16387FCE814F,PROD-8676AE8FA7A0B6A1,PART_OF,ORG-C92A8FE7FFD1D75E,active,0.95,"[""AMC-6458""]",1
agent-hiring-map-public/1.0,REL-F78ED056B0B10859,TEAM-974B50AEDBFBD27C,PART_OF,ORG-158BA77146F3FE9B,active,0.95,"[""AMC-7146""]",1
agent-hiring-map-public/1.0,REL-F792AEDC2F6F9493,TEAM-0D80818D648580BD,BUILDS,PROD-7A5340C90D8F543D,active,0.95,"[""AMC-6952""]",1
agent-hiring-map-public/1.0,REL-F7946409255F52CF,PROD-33D125ABCD064F22,PART_OF,ORG-92698CE14EE4A47B,active,0.95,"[""AMC-3793""]",1
agent-hiring-map-public/1.0,REL-F79A20D37E921688,ROLE-E17361E2686ECECF,SUPPORTS,PROD-A7EA40D8ED314680,active,0.95,"[""AMC-1409""]",1
agent-hiring-map-public/1.0,REL-F79FFCE6DE0DC9DE,TEAM-3FC6A01CE9708981,PART_OF,ORG-2ACFFA079952A8D9,active,0.95,"[""AMC-5975""]",1
agent-hiring-map-public/1.0,REL-F7A3537361BF8BA3,ROLE-35E1F668BB5F6C1D,BELONGS_TO,TEAM-FD13B89445091154,active,0.95,"[""AMC-0249""]",1
agent-hiring-map-public/1.0,REL-F7A4EDC7CBA4091B,TEAM-E0DB339349AFA382,BUILDS,PROD-6C96DBEBE0F16BDD,active,0.95,"[""AMC-6386""]",1
agent-hiring-map-public/1.0,REL-F7B88475B48A6A42,TEAM-0FAF84AA06E01109,BUILDS,PROD-9F345563A0A4695B,active,0.95,"[""AMC-6969""]",1
agent-hiring-map-public/1.0,REL-F7BA840282A7DFEA,ROLE-21786C25E55EBD92,SUPPORTS,PROD-E2D27D32BDF03408,active,0.95,"[""AMC-0600"",""AMC-5364""]",1
agent-hiring-map-public/1.0,REL-F7C43AF278CEABAE,ROLE-3F1DC5F8E97C14F4,BELONGS_TO,TEAM-BBB7B8A75E61B65F,active,0.95,"[""AMC-1215""]",1
agent-hiring-map-public/1.0,REL-F7C9EC99316484B6,TEAM-A351E7C7E681856B,PART_OF,ORG-85C1408457A45B0E,active,0.95,"[""AMC-7006""]",1
agent-hiring-map-public/1.0,REL-F7CED942458FF364,PROD-86EA626D1D9CA313,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5219""]",1
agent-hiring-map-public/1.0,REL-F7D38B161C4ECD67,ROLE-089CA594CE4E9427,SUPPORTS,PROD-FAC624CDEFE7984D,active,0.95,"[""AMC-4888""]",1
agent-hiring-map-public/1.0,REL-F7D5BC7C8BAA62D2,ROLE-A9E90B07D1382084,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6083""]",1
agent-hiring-map-public/1.0,REL-F7D9C86C66471592,TEAM-2DE1AED7007642C8,BUILDS,PROD-26D5B59AFFB25B16,active,0.95,"[""AMC-0826""]",1
agent-hiring-map-public/1.0,REL-F7DC9A00F673BC72,ROLE-A26D545F9915A646,SUPPORTS,PROD-67C8D89DEB35D65C,active,0.95,"[""AMC-6997""]",1
agent-hiring-map-public/1.0,REL-F7E27EED1AA7AC31,PROD-790D1755F233DA2C,PART_OF,ORG-34A4FD9EC8AA7BFF,active,0.95,"[""AMC-6071""]",1
agent-hiring-map-public/1.0,REL-F7E3F982919BA4E3,TEAM-6551D71CEC7887A9,BUILDS,PROD-6551D71CEC7887A9,active,0.95,"[""AMC-5565""]",1
agent-hiring-map-public/1.0,REL-F7E579E9FD20B605,PROD-C20B4452DCC9516A,PART_OF,ORG-2399A80EF9B3734A,active,0.95,"[""AMC-0728""]",1
agent-hiring-map-public/1.0,REL-F7ED64D3FD5D2F96,PROD-62639CC2D8DAC941,PART_OF,ORG-7C10B00416B46EE0,active,0.95,"[""AMC-6985""]",1
agent-hiring-map-public/1.0,REL-F7FC482B71D3D7AA,PROD-CFC677082EC68260,PART_OF,ORG-0339499DAA27A63B,active,0.95,"[""AMC-5227""]",1
agent-hiring-map-public/1.0,REL-F803FD914CEC7020,PROD-CAC4F63EC7D5FAEC,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0995""]",1
agent-hiring-map-public/1.0,REL-F80953C5899F129F,PROD-BCEB0438A8FFF519,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1141""]",1
agent-hiring-map-public/1.0,REL-F815F1699DB83833,PROD-E63C5F10FDCA4CB9,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0852""]",1
agent-hiring-map-public/1.0,REL-F8186C58DEC1A742,TEAM-080ABC34F0B3E9A8,PART_OF,ORG-A8681F0C896B382F,active,0.95,"[""AMC-6586""]",1
agent-hiring-map-public/1.0,REL-F81B34E4DC6CC3F7,ROLE-C475BAFD7D103C5E,BELONGS_TO,TEAM-18B8A4B99524EC7F,active,0.95,"[""AMC-5283""]",1
agent-hiring-map-public/1.0,REL-F826B0647DDFF511,ROLE-56E96061955DA71D,SUPPORTS,PROD-28602CD3BA402478,active,0.95,"[""AMC-3489""]",1
agent-hiring-map-public/1.0,REL-F827C247098F17A9,PROD-22A3201709FCE220,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1320""]",1
agent-hiring-map-public/1.0,REL-F82E65F8E45C1579,ROLE-D300199575007853,SUPPORTS,PROD-D6EE5DFF230EB81A,active,0.95,"[""AMC-0834""]",1
agent-hiring-map-public/1.0,REL-F8352634424CDC7B,ROLE-10447EAF6DD29B2D,SUPPORTS,PROD-6659C91BB345DB20,active,0.95,"[""AMC-6770""]",1
agent-hiring-map-public/1.0,REL-F839E2F9BE70C40C,PROD-40FCFF83CFBE126C,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4926""]",1
agent-hiring-map-public/1.0,REL-F845637C4B32BFAB,PROD-762AD422E712AA87,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4901""]",1
agent-hiring-map-public/1.0,REL-F849DB377517245A,ROLE-01D7AC8ADDB4AE55,SUPPORTS,PROD-BBD32D314125FC3E,active,0.95,"[""AMC-1289""]",1
agent-hiring-map-public/1.0,REL-F849FABA43B1076D,PROD-AA9DB254EB326CEE,PART_OF,ORG-C72323BE96F54DE2,active,0.95,"[""AMC-6844""]",1
agent-hiring-map-public/1.0,REL-F84AED3D1F368454,ROLE-CBB23B1657C51867,PART_OF,ORG-6631787D6953AC9A,active,0.95,"[""AMC-0345""]",1
agent-hiring-map-public/1.0,REL-F84CB317580C35D4,PROD-7F6262D1DF1E7BD9,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3508""]",1
agent-hiring-map-public/1.0,REL-F861C178E4A8EB21,PROD-E72621117FDEC6A9,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-0079""]",1
agent-hiring-map-public/1.0,REL-F870E0BE7174C075,PROD-D286252095636875,PART_OF,ORG-83EF822B85EB55EB,active,0.95,"[""AMC-0070""]",1
agent-hiring-map-public/1.0,REL-F8780A4881D525B7,ROLE-77C2075592407EE7,PART_OF,ORG-B60E9B531758AB2C,active,0.95,"[""AMC-6406""]",1
agent-hiring-map-public/1.0,REL-F8782608CEA8DFDF,ROLE-3819661B8A41024F,SUPPORTS,PROD-C7B5F563173B8B6D,active,0.95,"[""AMC-6670""]",1
agent-hiring-map-public/1.0,REL-F87F3A0866F6818A,TEAM-65450838C880196A,BUILDS,PROD-55AE9A67400838BA,active,0.95,"[""AMC-6540""]",1
agent-hiring-map-public/1.0,REL-F87F7E6880F103E7,ROLE-F008D61ACDC53D99,BELONGS_TO,TEAM-C4A0C1A605D09760,active,0.95,"[""AMC-0803""]",1
agent-hiring-map-public/1.0,REL-F882DB309BF49CB3,PROD-D792DEC4430161AE,PART_OF,ORG-7FA0DEC1D48F8F50,active,0.95,"[""AMC-6399""]",1
agent-hiring-map-public/1.0,REL-F886CB2A1B7196F5,ROLE-7D9B4511834467E6,BELONGS_TO,TEAM-181AB4E1164297AE,active,0.95,"[""AMC-0602""]",1
agent-hiring-map-public/1.0,REL-F88B64D779E4F6A0,PROD-AC614DC554FE2CA2,PART_OF,ORG-14AD2E9CFA65FEC4,active,0.95,"[""AMC-6041""]",1
agent-hiring-map-public/1.0,REL-F88E2F7E059B6B66,PROD-1E97289674BAB268,PART_OF,ORG-5E17E713E1099208,active,0.95,"[""AMC-0800""]",1
agent-hiring-map-public/1.0,REL-F8978AD60BF7F1E0,TEAM-423A984676AB460C,BUILDS,PROD-D6F28C62A9437EB8,active,0.95,"[""AMC-6597""]",1
agent-hiring-map-public/1.0,REL-F89D92B1C0C7E872,ROLE-37A7FED8EB0BB781,BELONGS_TO,TEAM-441D6B22770E7A85,active,0.95,"[""AMC-0545""]",1
agent-hiring-map-public/1.0,REL-F89EBE8CE4D753EE,TEAM-2B1B83989B194597,BUILDS,PROD-EC6AA73D7A2AF61E,active,0.95,"[""AMC-0581""]",1
agent-hiring-map-public/1.0,REL-F8A013C13325A8BA,TEAM-99D5D92F7DD9E27E,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5271""]",1
agent-hiring-map-public/1.0,REL-F8A6F05BF92762B2,ROLE-393BA2345221DBE0,SUPPORTS,PROD-109F518E164DC18D,active,0.95,"[""AMC-6082""]",1
agent-hiring-map-public/1.0,REL-F8ABA67026D69C77,PROD-0EED00DB1BBAAD85,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-0077"",""AMC-0078"",""AMC-0081""]",1
agent-hiring-map-public/1.0,REL-F8B07CEB230B1EC2,ROLE-8E42E994D79C7C43,PART_OF,ORG-C5AE81CE8DA2B58B,active,0.95,"[""AMC-1216""]",1
agent-hiring-map-public/1.0,REL-F8B4CD1A28612F2F,PROD-31BE5FAC834BD03C,PART_OF,ORG-CC68F1CB240BA655,active,0.95,"[""AMC-6744""]",1
agent-hiring-map-public/1.0,REL-F8B7DB4B2803EF1C,ROLE-5A080DAC1F53A896,SUPPORTS,PROD-80F25ED8AA0CE826,active,0.95,"[""AMC-6662""]",1
