schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-363EA4CD42901C84,TEAM-CCB4B33574BF7179,BUILDS,PROD-9F8261E2016C5BAC,active,0.95,"[""AMC-6385""]",1
agent-hiring-map-public/1.0,REL-CAA76C9204F0D02B,TEAM-CCB4B33574BF7179,PART_OF,ORG-A7F6415749A3297A,active,0.95,"[""AMC-6385""]",1
agent-hiring-map-public/1.0,REL-9FC5C41FF4EA8268,TEAM-CCC28B9E90A24167,BUILDS,PROD-E0EEF60D9642D02F,active,0.95,"[""AMC-7039""]",1
agent-hiring-map-public/1.0,REL-7FE967926A1C4D6C,TEAM-CCC28B9E90A24167,PART_OF,ORG-86A43F5FDB0B4F58,active,0.95,"[""AMC-7039""]",1
agent-hiring-map-public/1.0,REL-029F1D8020199691,TEAM-CCC72D540E9C09EF,BUILDS,PROD-CBEBBE8DCF74F27E,active,0.95,"[""AMC-6729""]",1
agent-hiring-map-public/1.0,REL-EA0CEC70E919D774,TEAM-CCC72D540E9C09EF,PART_OF,ORG-FC3D420A8446788B,active,0.95,"[""AMC-6729""]",1
agent-hiring-map-public/1.0,REL-55D1C901362CDCCB,TEAM-CCF3F15BB0083947,BUILDS,PROD-37B6C1C7451D0B43,active,0.95,"[""AMC-6316""]",1
agent-hiring-map-public/1.0,REL-95E82AF3D2A3B6CA,TEAM-CCF3F15BB0083947,PART_OF,ORG-3477814CEEA68113,active,0.95,"[""AMC-6316""]",1
agent-hiring-map-public/1.0,REL-9252F93525C22FB8,TEAM-CD2B2B7E8D1DACD3,BUILDS,PROD-E69134B2C17897B4,active,0.95,"[""AMC-0046""]",1
agent-hiring-map-public/1.0,REL-73281F8F96EF111A,TEAM-CD2B2B7E8D1DACD3,PART_OF,ORG-677FAE0C87B716C4,active,0.95,"[""AMC-0046""]",1
agent-hiring-map-public/1.0,REL-2DA25A71E4E49B3F,TEAM-CD5D3CFD68269F93,BUILDS,PROD-E2C649E6979B36A1,active,0.95,"[""AMC-6357""]",1
agent-hiring-map-public/1.0,REL-64F8AECDF3CF5A18,TEAM-CD5D3CFD68269F93,PART_OF,ORG-3CFBDBC3BA7620F9,active,0.95,"[""AMC-6357""]",1
agent-hiring-map-public/1.0,REL-1E55F16084606E20,TEAM-CDA4FC6D90104FF7,BUILDS,PROD-A4B9BC0E56CAA875,active,0.95,"[""AMC-6697""]",1
agent-hiring-map-public/1.0,REL-C6BD53086EBE3612,TEAM-CDA4FC6D90104FF7,PART_OF,ORG-05803840033854B0,active,0.95,"[""AMC-6697""]",1
agent-hiring-map-public/1.0,REL-8F1DD58FEAB5E506,TEAM-CDB1DCFB17DF1112,BUILDS,PROD-029DA57A211A6B8D,active,0.95,"[""AMC-6628""]",1
agent-hiring-map-public/1.0,REL-835988EA0943E963,TEAM-CDB1DCFB17DF1112,PART_OF,ORG-087893DC80183D67,active,0.95,"[""AMC-6628""]",1
agent-hiring-map-public/1.0,REL-96DDF66513D2F0B9,TEAM-CE9716D6E09F708E,BUILDS,PROD-488BAD4BD3AFD5F5,active,0.95,"[""AMC-6574""]",1
agent-hiring-map-public/1.0,REL-3E7D94AF7FD8C231,TEAM-CE9716D6E09F708E,PART_OF,ORG-0DD152F82AFC53D7,active,0.95,"[""AMC-6574""]",1
agent-hiring-map-public/1.0,REL-27C2305D8200727A,TEAM-CEFC0248E1AE2590,BUILDS,PROD-19ACFA6126A22EA1,active,0.95,"[""AMC-1128""]",1
agent-hiring-map-public/1.0,REL-515E8371A34AA817,TEAM-CEFC0248E1AE2590,BUILDS,PROD-811781211A178D96,active,0.95,"[""AMC-1155""]",1
agent-hiring-map-public/1.0,REL-4FC19A8E98FF6B1B,TEAM-CEFC0248E1AE2590,BUILDS,PROD-FD40AB7301B07E9B,active,0.95,"[""AMC-1133""]",1
agent-hiring-map-public/1.0,REL-59827793AD6EFA3F,TEAM-CEFC0248E1AE2590,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1128"",""AMC-1133"",""AMC-1155""]",1
agent-hiring-map-public/1.0,REL-42D36F808B77BB8C,TEAM-CF068A3AAF6D296A,BUILDS,PROD-66751064863A77DF,active,0.95,"[""AMC-6355""]",1
agent-hiring-map-public/1.0,REL-8F1DF47EB71817E6,TEAM-CF068A3AAF6D296A,PART_OF,ORG-13E33D91B64DDA5E,active,0.95,"[""AMC-6355""]",1
agent-hiring-map-public/1.0,REL-CDAA1FEBC809C0D0,TEAM-CF4918E4A9BD8B68,BUILDS,PROD-768D7EEC5EF8EA55,active,0.95,"[""AMC-3502""]",1
agent-hiring-map-public/1.0,REL-B1AC5C79693F51D0,TEAM-CF4918E4A9BD8B68,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3502""]",1
agent-hiring-map-public/1.0,REL-E15A5BA482662A0E,TEAM-CF56CBF2327EC9DE,BUILDS,PROD-7B05DA624EA2C649,active,0.95,"[""AMC-0277""]",1
agent-hiring-map-public/1.0,REL-82882778332E51FE,TEAM-CF56CBF2327EC9DE,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0277""]",1
agent-hiring-map-public/1.0,REL-F5C44ADD4325E896,TEAM-CF6ADCD824285DED,BUILDS,PROD-17724BD888B7DF68,active,0.95,"[""AMC-5335""]",1
agent-hiring-map-public/1.0,REL-38050272931A350A,TEAM-CF6ADCD824285DED,BUILDS,PROD-18A4557934DEFCDE,active,0.95,"[""AMC-5340""]",1
agent-hiring-map-public/1.0,REL-E8F3122BA410D562,TEAM-CF6ADCD824285DED,BUILDS,PROD-1D9851A20B396574,active,0.95,"[""AMC-5341""]",1
agent-hiring-map-public/1.0,REL-CF9E05A397C0A7EB,TEAM-CF6ADCD824285DED,BUILDS,PROD-57E17832C50C8C04,active,0.95,"[""AMC-5344""]",1
agent-hiring-map-public/1.0,REL-10D8B0AF523EF5A3,TEAM-CF6ADCD824285DED,BUILDS,PROD-846144142246563E,active,0.95,"[""AMC-5337""]",1
agent-hiring-map-public/1.0,REL-DF9ADEEF38513998,TEAM-CF6ADCD824285DED,BUILDS,PROD-9E72EE847D358228,active,0.95,"[""AMC-5199""]",1
agent-hiring-map-public/1.0,REL-946D464BE1107583,TEAM-CF6ADCD824285DED,PART_OF,ORG-0E360B64D69A8606,active,0.95,"[""AMC-5199"",""AMC-5335"",""AMC-5337"",""AMC-5340"",""AMC-5341"",""AMC-5344""]",1
agent-hiring-map-public/1.0,REL-804FBD331943A515,TEAM-CF8C414B446EB7F6,BUILDS,PROD-75286E9617CCD94D,active,0.95,"[""AMC-6716""]",1
agent-hiring-map-public/1.0,REL-AD384F45FA31BD07,TEAM-CF8C414B446EB7F6,PART_OF,ORG-4AB3DA1C346EF64A,active,0.95,"[""AMC-6716""]",1
agent-hiring-map-public/1.0,REL-347CE45C87B57C03,TEAM-CF9D08DBA7F85744,BUILDS,PROD-7A35BA1F6EEAFB5E,active,0.95,"[""AMC-6706""]",1
agent-hiring-map-public/1.0,REL-FB89B048B20FED3E,TEAM-CF9D08DBA7F85744,PART_OF,ORG-B0E053C7938DBE0B,active,0.95,"[""AMC-6706""]",1
agent-hiring-map-public/1.0,REL-F34FEF1EB6517797,TEAM-CFEC81FB7E4787E4,BUILDS,PROD-DED1AEFF537D6BE2,active,0.95,"[""AMC-6370""]",1
agent-hiring-map-public/1.0,REL-4BB6750282EBBC11,TEAM-CFEC81FB7E4787E4,PART_OF,ORG-CDD193B83F47E97D,active,0.95,"[""AMC-6370""]",1
agent-hiring-map-public/1.0,REL-19D84D20EFE8A582,TEAM-CFEE8F75E68E40E7,BUILDS,PROD-AF76C0C22D193B2D,active,0.95,"[""AMC-6327""]",1
agent-hiring-map-public/1.0,REL-BAC84C5E50648A0A,TEAM-CFEE8F75E68E40E7,PART_OF,ORG-BF1BFE88D7F17443,active,0.95,"[""AMC-6327""]",1
agent-hiring-map-public/1.0,REL-D53B447524E01B65,TEAM-D011C1D4F1736FBC,BUILDS,PROD-B079EEC6064968F2,active,0.95,"[""AMC-6448""]",1
agent-hiring-map-public/1.0,REL-16315967748B6CCC,TEAM-D011C1D4F1736FBC,PART_OF,ORG-CC1FE2DC3EAADC81,active,0.95,"[""AMC-6448""]",1
agent-hiring-map-public/1.0,REL-65942D6593DB0B70,TEAM-D0174F1BDD7A9DE7,BUILDS,PROD-2018D44C912A2D99,active,0.95,"[""AMC-3796""]",1
agent-hiring-map-public/1.0,REL-5724F9A64A9CF589,TEAM-D0174F1BDD7A9DE7,PART_OF,ORG-53A3C6F88C3F9E0C,active,0.95,"[""AMC-3796""]",1
agent-hiring-map-public/1.0,REL-58D03D03CB852185,TEAM-D06ABFE7EFAC7F25,BUILDS,PROD-06C1DAC6405328E6,active,0.95,"[""AMC-6417""]",1
agent-hiring-map-public/1.0,REL-80247F9B1DB1AF20,TEAM-D06ABFE7EFAC7F25,PART_OF,ORG-7AE483B92E26D02F,active,0.95,"[""AMC-6417""]",1
agent-hiring-map-public/1.0,REL-B63428CC5B41C559,TEAM-D077810FC68F0C28,BUILDS,PROD-C0A69ED41A3F6845,active,0.95,"[""AMC-0291""]",1
agent-hiring-map-public/1.0,REL-BE0796B0870B4FCF,TEAM-D077810FC68F0C28,PART_OF,ORG-8342ED863A967695,active,0.95,"[""AMC-0291""]",1
agent-hiring-map-public/1.0,REL-B9E0CE6289A0F5F2,TEAM-D07D0DBD405A2C1A,BUILDS,PROD-5749D4B05C43E924,active,0.95,"[""AMC-6478""]",1
agent-hiring-map-public/1.0,REL-8EA11C3977253587,TEAM-D07D0DBD405A2C1A,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-6478""]",1
agent-hiring-map-public/1.0,REL-FFF97066D67372D1,TEAM-D0978F617E5D6392,BUILDS,PROD-F6A35EF8FAB2ACA1,active,0.95,"[""AMC-0448""]",1
agent-hiring-map-public/1.0,REL-D3195BCD5D924073,TEAM-D0978F617E5D6392,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-0448""]",1
agent-hiring-map-public/1.0,REL-404851CB699F51FA,TEAM-D115BE1146966A44,BUILDS,PROD-77EB2EABF2E26682,active,0.95,"[""AMC-6580""]",1
agent-hiring-map-public/1.0,REL-31097A1109D2FFC0,TEAM-D115BE1146966A44,PART_OF,ORG-C6871C937C403518,active,0.95,"[""AMC-6580""]",1
agent-hiring-map-public/1.0,REL-240CF52AC1BBF111,TEAM-D1697E4E74A4F0C6,BUILDS,PROD-3C4B5624538F6DEB,active,0.95,"[""AMC-0468""]",1
agent-hiring-map-public/1.0,REL-854B724075EF985B,TEAM-D1697E4E74A4F0C6,PART_OF,ORG-1E06CFB5890DCE80,active,0.95,"[""AMC-0468""]",1
agent-hiring-map-public/1.0,REL-12B3E417427F73ED,TEAM-D17885D5232500C4,BUILDS,PROD-446A49EBFFB5CFED,active,0.95,"[""AMC-6398""]",1
agent-hiring-map-public/1.0,REL-37567A3C4FE8A313,TEAM-D17885D5232500C4,PART_OF,ORG-B12DD60A10618349,active,0.95,"[""AMC-6398""]",1
agent-hiring-map-public/1.0,REL-36E84E401D005F1B,TEAM-D17FC60B3891B217,BUILDS,PROD-1F5D9D8AD87DA381,active,0.95,"[""AMC-3808""]",1
agent-hiring-map-public/1.0,REL-3023A0F95D6EC63F,TEAM-D17FC60B3891B217,PART_OF,ORG-8DD6650A64414D58,active,0.95,"[""AMC-3808""]",1
agent-hiring-map-public/1.0,REL-007DE6701D6894EC,TEAM-D1D079EB373B98AA,BUILDS,PROD-F68A8C8FEEE25971,active,0.95,"[""AMC-6949""]",1
agent-hiring-map-public/1.0,REL-49791111BC797876,TEAM-D1D079EB373B98AA,PART_OF,ORG-4DEFE83553D40AB1,active,0.95,"[""AMC-6949""]",1
agent-hiring-map-public/1.0,REL-A76156C8E232DDB6,TEAM-D1D3AC9D30BD7879,BUILDS,PROD-D6EE5DFF230EB81A,active,0.95,"[""AMC-0834""]",1
agent-hiring-map-public/1.0,REL-8E4D278666B9D28A,TEAM-D1D3AC9D30BD7879,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0834""]",1
agent-hiring-map-public/1.0,REL-98CAEF9EB8081E7E,TEAM-D2182937C1A57DE6,BUILDS,PROD-9539A665A4762B44,active,0.95,"[""AMC-6587""]",1
agent-hiring-map-public/1.0,REL-0E39E194FE200642,TEAM-D2182937C1A57DE6,PART_OF,ORG-7BC068254BCFE470,active,0.95,"[""AMC-6587""]",1
agent-hiring-map-public/1.0,REL-E8C5FDE5E27C5B33,TEAM-D26C7C656D09532A,BUILDS,PROD-60BE37156F6F0187,active,0.95,"[""AMC-1465""]",1
agent-hiring-map-public/1.0,REL-AC680BC4E9B37585,TEAM-D26C7C656D09532A,BUILDS,PROD-8B220F9623AE24AC,active,0.95,"[""AMC-1466""]",1
agent-hiring-map-public/1.0,REL-726FF32FC952DE7D,TEAM-D26C7C656D09532A,PART_OF,ORG-3A66D66865A2F01D,active,0.95,"[""AMC-1465"",""AMC-1466""]",1
agent-hiring-map-public/1.0,REL-14B2DF27F5BF3C06,TEAM-D26F1B2444D3F629,BUILDS,PROD-6B87F6962235E61D,active,0.95,"[""AMC-6627""]",1
agent-hiring-map-public/1.0,REL-1FA137639B92088C,TEAM-D26F1B2444D3F629,PART_OF,ORG-A9811DEDF64FFD1F,active,0.95,"[""AMC-6627""]",1
agent-hiring-map-public/1.0,REL-2C5CDA2A45196F0B,TEAM-D2AD61DB8C9BED9E,BUILDS,PROD-3F796A6047F544BD,active,0.95,"[""AMC-7044""]",1
agent-hiring-map-public/1.0,REL-B76D645A87E3FA79,TEAM-D2AD61DB8C9BED9E,PART_OF,ORG-D3272FAAD01F7DCE,active,0.95,"[""AMC-7044""]",1
agent-hiring-map-public/1.0,REL-C11F65EEDF797B83,TEAM-D2AFA6826EB5080B,BUILDS,PROD-F64A73B644EABE29,active,0.95,"[""AMC-3470""]",1
agent-hiring-map-public/1.0,REL-E213AAF233A5BCB7,TEAM-D2AFA6826EB5080B,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3470""]",1
agent-hiring-map-public/1.0,REL-0BA4EB9761356C9C,TEAM-D2C49B2C1B824800,BUILDS,PROD-EF6454B94803D224,active,0.95,"[""AMC-7198""]",1
agent-hiring-map-public/1.0,REL-0E770E2658FB3534,TEAM-D2C49B2C1B824800,PART_OF,ORG-791637BD43FA584C,active,0.95,"[""AMC-7198""]",1
agent-hiring-map-public/1.0,REL-4B886CFF8EAE201A,TEAM-D2DF1FA39240A80F,BUILDS,PROD-3090C6E462111C5B,active,0.95,"[""AMC-7046""]",1
agent-hiring-map-public/1.0,REL-745224AE9D0206B0,TEAM-D2DF1FA39240A80F,PART_OF,ORG-D39D6D12D2E27C23,active,0.95,"[""AMC-7046""]",1
agent-hiring-map-public/1.0,REL-C4EE2B77B84640FC,TEAM-D3013E330DB2EB98,BUILDS,PROD-1196629EED602816,active,0.95,"[""AMC-6203""]",1
agent-hiring-map-public/1.0,REL-E8283C1BAEAF024C,TEAM-D3013E330DB2EB98,BUILDS,PROD-293F8509FA7F1DEE,active,0.95,"[""AMC-6204""]",1
agent-hiring-map-public/1.0,REL-85B4E3D753BD7FBA,TEAM-D3013E330DB2EB98,BUILDS,PROD-92BD0145900F9F98,active,0.95,"[""AMC-6202""]",1
agent-hiring-map-public/1.0,REL-BC4E338F18D8489C,TEAM-D3013E330DB2EB98,BUILDS,PROD-E60D8C6343B3FFDC,active,0.95,"[""AMC-6201""]",1
agent-hiring-map-public/1.0,REL-FFFF74364F385F98,TEAM-D3013E330DB2EB98,PART_OF,ORG-2A1237F61D2167D5,active,0.95,"[""AMC-6201"",""AMC-6202"",""AMC-6203"",""AMC-6204""]",1
agent-hiring-map-public/1.0,REL-011E3C0DBECCD352,TEAM-D31214BFCDA8D152,BUILDS,PROD-4EB4DA256F35C7CB,active,0.95,"[""AMC-6911""]",1
agent-hiring-map-public/1.0,REL-C3FB38E6D57DE6CE,TEAM-D31214BFCDA8D152,PART_OF,ORG-506D062366DC1CC1,active,0.95,"[""AMC-6911""]",1
agent-hiring-map-public/1.0,REL-7A312FF84ED5AC8B,TEAM-D3639010DB184751,BUILDS,PROD-2AD10ACDBBF0DB12,active,0.95,"[""AMC-3490""]",1
agent-hiring-map-public/1.0,REL-8F9B0497B604F655,TEAM-D3639010DB184751,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3490""]",1
agent-hiring-map-public/1.0,REL-A321FA992DC21AAE,TEAM-D388021F1324F85D,BUILDS,PROD-147401E136D924B1,active,0.95,"[""AMC-6445""]",1
agent-hiring-map-public/1.0,REL-8CF6440B28A74F32,TEAM-D388021F1324F85D,PART_OF,ORG-DF5D1FE03155E41B,active,0.95,"[""AMC-6445""]",1
agent-hiring-map-public/1.0,REL-526FC4AE42B2BD59,TEAM-D38FA220CBBC0894,BUILDS,PROD-7970170E7B039C6D,active,0.95,"[""AMC-0008""]",1
agent-hiring-map-public/1.0,REL-85DAA5D97332ABC3,TEAM-D38FA220CBBC0894,PART_OF,ORG-18326CE5B1C34F3F,active,0.95,"[""AMC-0008""]",1
agent-hiring-map-public/1.0,REL-6CE8EC8713499378,TEAM-D3F9107C765B160E,BUILDS,PROD-4AB53ADCBF36EB0C,active,0.95,"[""AMC-6380""]",1
agent-hiring-map-public/1.0,REL-F5CED5462F4DC0C3,TEAM-D3F9107C765B160E,PART_OF,ORG-F8794901EFF38BA6,active,0.95,"[""AMC-6380""]",1
agent-hiring-map-public/1.0,REL-9D97B5A3B6D30D91,TEAM-D3FB2E395F2D9536,BUILDS,PROD-45012ACEB831D352,active,0.95,"[""AMC-5048""]",1
agent-hiring-map-public/1.0,REL-07375555A78B4B60,TEAM-D3FB2E395F2D9536,PART_OF,ORG-8C213F76D09B4F4B,active,0.95,"[""AMC-5048""]",1
agent-hiring-map-public/1.0,REL-DB0E9C5220440D59,TEAM-D4125845A7A4E50A,BUILDS,PROD-6547FA03ACCD2546,active,0.95,"[""AMC-6343""]",1
agent-hiring-map-public/1.0,REL-3F69C6A1D71C9C90,TEAM-D4125845A7A4E50A,PART_OF,ORG-F376E156A280FB48,active,0.95,"[""AMC-6343""]",1
agent-hiring-map-public/1.0,REL-B5D57E9FE072107B,TEAM-D42C496B8E33E6D0,BUILDS,PROD-1DDAF3715259CC64,active,0.95,"[""AMC-6503""]",1
agent-hiring-map-public/1.0,REL-856FF7100F91380B,TEAM-D42C496B8E33E6D0,PART_OF,ORG-8656ED00614014A1,active,0.95,"[""AMC-6503""]",1
agent-hiring-map-public/1.0,REL-4DF51702AD5D1839,TEAM-D436BE460C446641,BUILDS,PROD-74689B268C7DCE11,active,0.95,"[""AMC-0841""]",1
agent-hiring-map-public/1.0,REL-6EBD1D3F5050CC8D,TEAM-D436BE460C446641,BUILDS,PROD-C97F7E310EF2D173,active,0.95,"[""AMC-0847""]",1
agent-hiring-map-public/1.0,REL-0A606A18838C55FC,TEAM-D436BE460C446641,PART_OF,ORG-2D1C4BD66C6BD64D,active,0.95,"[""AMC-0841"",""AMC-0847""]",1
agent-hiring-map-public/1.0,REL-51A833472F58F426,TEAM-D43F9F98C20C1896,BUILDS,PROD-B40136C7C5C7EF98,active,0.95,"[""AMC-6544""]",1
agent-hiring-map-public/1.0,REL-8C3864FEC0547CE9,TEAM-D43F9F98C20C1896,PART_OF,ORG-9C0F7D759DDA0F54,active,0.95,"[""AMC-6544""]",1
agent-hiring-map-public/1.0,REL-8D2C69139A018403,TEAM-D44F484F107704AC,BUILDS,PROD-07408EA601FFFBF5,active,0.95,"[""AMC-6991""]",1
agent-hiring-map-public/1.0,REL-03EC783FC2C9D584,TEAM-D44F484F107704AC,PART_OF,ORG-3E77D585BD84C9ED,active,0.95,"[""AMC-6991""]",1
agent-hiring-map-public/1.0,REL-956EE9699B5579BA,TEAM-D451DFA1EE470739,BUILDS,PROD-4B471E886DF467E1,active,0.95,"[""AMC-5065""]",1
agent-hiring-map-public/1.0,REL-AEDF170907A23442,TEAM-D451DFA1EE470739,BUILDS,PROD-6E34A832C6774DAC,active,0.95,"[""AMC-5056""]",1
agent-hiring-map-public/1.0,REL-01DC8B70E96D8267,TEAM-D451DFA1EE470739,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-5056"",""AMC-5065""]",1
agent-hiring-map-public/1.0,REL-20B3DC66123BAC50,TEAM-D45488175D8126A6,BUILDS,PROD-6332F8C885E32216,active,0.95,"[""AMC-7201""]",1
agent-hiring-map-public/1.0,REL-5E68A45ACD62E850,TEAM-D45488175D8126A6,PART_OF,ORG-689C739106BEC144,active,0.95,"[""AMC-7201""]",1
agent-hiring-map-public/1.0,REL-57905F595AE75A73,TEAM-D48A27C103CA6B00,BUILDS,PROD-0E22B36224BF5FC8,active,0.95,"[""AMC-6619""]",1
agent-hiring-map-public/1.0,REL-4BFA0BF54AD8EFC3,TEAM-D48A27C103CA6B00,PART_OF,ORG-74DF7B2A7EB44202,active,0.95,"[""AMC-6619""]",1
agent-hiring-map-public/1.0,REL-294A2B2C06B78823,TEAM-D4C6F06A3299B875,BUILDS,PROD-A8815B7FA7D93420,active,0.95,"[""AMC-6535""]",1
agent-hiring-map-public/1.0,REL-441B955106B8DDF7,TEAM-D4C6F06A3299B875,PART_OF,ORG-CE0684E4FCA38FA7,active,0.95,"[""AMC-6535""]",1
agent-hiring-map-public/1.0,REL-B8E26E86D544AA2E,TEAM-D52CA1BF0EE7AC27,BUILDS,PROD-5049A189C2141F4A,active,0.95,"[""AMC-6690""]",1
agent-hiring-map-public/1.0,REL-C7E34ACBB9187ECC,TEAM-D52CA1BF0EE7AC27,PART_OF,ORG-04A1D6E54D34B578,active,0.95,"[""AMC-6690""]",1
agent-hiring-map-public/1.0,REL-BF8553D28BE3B5E7,TEAM-D5CFD2B2B2A7ED92,BUILDS,PROD-DBABC397310DE6C4,active,0.95,"[""AMC-7020""]",1
agent-hiring-map-public/1.0,REL-7595B67E3DE6079E,TEAM-D5CFD2B2B2A7ED92,PART_OF,ORG-6D763D187F2C6D34,active,0.95,"[""AMC-7020""]",1
agent-hiring-map-public/1.0,REL-03B2D40FEBCDB45D,TEAM-D5F9A7F021CAA665,BUILDS,PROD-BB801E5DD3EEFCA7,active,0.95,"[""AMC-7202""]",1
agent-hiring-map-public/1.0,REL-5E282EDC0D4BBD08,TEAM-D5F9A7F021CAA665,PART_OF,ORG-837B36C14D916F2F,active,0.95,"[""AMC-7202""]",1
agent-hiring-map-public/1.0,REL-20B3B5347EB3B9A2,TEAM-D60073C052DEBA4D,BUILDS,PROD-62639CC2D8DAC941,active,0.95,"[""AMC-6985""]",1
agent-hiring-map-public/1.0,REL-6F00CA805CBD4C5F,TEAM-D60073C052DEBA4D,PART_OF,ORG-7C10B00416B46EE0,active,0.95,"[""AMC-6985""]",1
agent-hiring-map-public/1.0,REL-45BE7C33A13FE5AE,TEAM-D647CF4982852E84,BUILDS,PROD-A453E9286C77F1E0,active,0.95,"[""AMC-3800""]",1
agent-hiring-map-public/1.0,REL-B15CAF1D1113D567,TEAM-D647CF4982852E84,PART_OF,ORG-F2349CC219B6B0DB,active,0.95,"[""AMC-3800""]",1
agent-hiring-map-public/1.0,REL-66C637A5CC4C991D,TEAM-D64B65277412B32D,BUILDS,PROD-ED68054C26A35F53,active,0.95,"[""AMC-7073""]",1
agent-hiring-map-public/1.0,REL-8719444C0945BBED,TEAM-D64B65277412B32D,PART_OF,ORG-78DC93FB146D1BE1,active,0.95,"[""AMC-7073""]",1
agent-hiring-map-public/1.0,REL-2AA21E7E468F53D2,TEAM-D6615B6D867FA328,BUILDS,PROD-06D57F941C062E8E,active,0.95,"[""AMC-7155""]",1
agent-hiring-map-public/1.0,REL-463A8D8E97EF4683,TEAM-D6615B6D867FA328,PART_OF,ORG-120ED712DEC6FF2F,active,0.95,"[""AMC-7155""]",1
agent-hiring-map-public/1.0,REL-0EB324DF1AA62461,TEAM-D6754BD0F05A307A,BUILDS,PROD-A350E8995D1CB9B3,active,0.95,"[""AMC-6781""]",1
agent-hiring-map-public/1.0,REL-F62441B91EFBE4AC,TEAM-D6754BD0F05A307A,PART_OF,ORG-04C79AFC0FA43B23,active,0.95,"[""AMC-6781""]",1
agent-hiring-map-public/1.0,REL-D7D0EB3F4C883223,TEAM-D6CC7C4A43A711CD,BUILDS,PROD-7F9E85E014F00B2A,active,0.95,"[""AMC-6769""]",1
agent-hiring-map-public/1.0,REL-FC32059D4F5BF537,TEAM-D6CC7C4A43A711CD,PART_OF,ORG-596622803131B3E5,active,0.95,"[""AMC-6769""]",1
agent-hiring-map-public/1.0,REL-B559C79A9A29D62D,TEAM-D6F27F3B5244CE17,BUILDS,PROD-2496FA693993E1F4,active,0.95,"[""AMC-6464""]",1
agent-hiring-map-public/1.0,REL-5B7F0D7FBCDAF414,TEAM-D6F27F3B5244CE17,PART_OF,ORG-733200F162AFF54B,active,0.95,"[""AMC-6464""]",1
agent-hiring-map-public/1.0,REL-7C6FDB5E5230115F,TEAM-D6FB004FA33EB7A3,BUILDS,PROD-181CFBD677146CD7,active,0.95,"[""AMC-6045""]",1
agent-hiring-map-public/1.0,REL-964BCC156B77B293,TEAM-D6FB004FA33EB7A3,PART_OF,ORG-F830EE28B781450C,active,0.95,"[""AMC-6045""]",1
agent-hiring-map-public/1.0,REL-70A381025CC785B6,TEAM-D73B9671E6D38BFB,BUILDS,PROD-73061F9599358EA5,active,0.95,"[""AMC-6678""]",1
agent-hiring-map-public/1.0,REL-F20D185C08E1E1A9,TEAM-D73B9671E6D38BFB,PART_OF,ORG-A455D20DFEB1C974,active,0.95,"[""AMC-6678""]",1
agent-hiring-map-public/1.0,REL-56B1B93AFE4CF92D,TEAM-D77D8D7A9FD2968D,BUILDS,PROD-4F7217E2100519E1,active,0.95,"[""AMC-6557""]",1
agent-hiring-map-public/1.0,REL-EA2B46E7FF7A8D7A,TEAM-D77D8D7A9FD2968D,PART_OF,ORG-77DDA4BB228A2817,active,0.95,"[""AMC-6557""]",1
agent-hiring-map-public/1.0,REL-6B2CA8F4FA5DB912,TEAM-D786573431C98A46,BUILDS,PROD-034796AB597AC3D6,active,0.95,"[""AMC-5070""]",1
agent-hiring-map-public/1.0,REL-2042A5660E6BA9E7,TEAM-D786573431C98A46,BUILDS,PROD-08BED4AC73814673,active,0.95,"[""AMC-5069""]",1
agent-hiring-map-public/1.0,REL-6FE5F4A9B789983E,TEAM-D786573431C98A46,BUILDS,PROD-1D927A46CA23B883,active,0.95,"[""AMC-5067""]",1
agent-hiring-map-public/1.0,REL-AE3A9C482908D283,TEAM-D786573431C98A46,BUILDS,PROD-3CEB39621F081DE4,active,0.95,"[""AMC-5068""]",1
agent-hiring-map-public/1.0,REL-5183539ED6107912,TEAM-D786573431C98A46,BUILDS,PROD-D7161729350BFEC4,active,0.95,"[""AMC-0294""]",1
agent-hiring-map-public/1.0,REL-C21D1887467A6B04,TEAM-D786573431C98A46,PART_OF,ORG-7F41F9AC53FCDBF3,active,0.95,"[""AMC-0294"",""AMC-5067"",""AMC-5068"",""AMC-5069"",""AMC-5070""]",1
agent-hiring-map-public/1.0,REL-62E45FD67A06D175,TEAM-D7991F7B1A510C76,BUILDS,PROD-0954CC2A6AA75024,active,0.95,"[""AMC-5032""]",1
agent-hiring-map-public/1.0,REL-45B9C741974D31C0,TEAM-D7991F7B1A510C76,BUILDS,PROD-09E6B6FDA01E7A0F,active,0.95,"[""AMC-5038""]",1
agent-hiring-map-public/1.0,REL-6AA7F9DB6F5CFEDF,TEAM-D7991F7B1A510C76,BUILDS,PROD-0CFEC7A18E250D11,active,0.95,"[""AMC-5031""]",1
