access_requirement,as_of_date,geography,last_verified_at,network_recheck_performed,priority,queue_id,queue_status,review_reason,role_id,schema_version,source_urls,trigger_recorded
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-ACEEB56A08D48CD4,queued_offline,location_data_pending_review,ROLE-584B257FCE87BCCE,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7587259497380268331?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B38A99884A8D8251,queued_offline,location_data_pending_review,ROLE-58EC17DE111CDCC9,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7626654688298125610?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B31A7290C268B2E1,queued_offline,location_data_pending_review,ROLE-58F6C6936CFE63AF,agent-hiring-map-public/1.0,"[""https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260251""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-02549FBCFFB1C29D,queued_offline,currentness_revalidation_needed,ROLE-59F9FCCB03294D52,agent-hiring-map-public/1.0,"[""https://apply.workable.com/atria-health/j/457FBDEE30""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-4EBE966207AEAEC0,queued_offline,location_data_pending_review,ROLE-5A080DAC1F53A896,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/mindfort/jobs/g3aPQUZ-software-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6FFD6FE9B0ADCE9F,queued_offline,location_data_pending_review,ROLE-5C3582B22F238357,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000118983032-senior-security-engineer-security-operations-moveworks-""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8F1AC7AC9176BAA3,queued_offline,location_data_pending_review,ROLE-5D90260816E0F704,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/Deepgram/4a873ede-8555-42ae-9ddc-ac89afdd7278""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-56B94B5BF6AC78EC,queued_offline,location_data_pending_review,ROLE-5DE1C7CE6BF25E8D,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7520549080461887785/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F11B0EAD5148260A,queued_offline,location_company_or_context_only,ROLE-5DECCDAF9FB90DC6,agent-hiring-map-public/1.0,"[""https://inspiregroup.jobs.feishu.cn/referral/position/7615543670096529683/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0F8E76140A36871A,queued_offline,location_data_pending_review,ROLE-5E35216C0394FCC3,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/screenpipe/jobs/tI43vKt-head-of-tokenmaxxing-revenue""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-24DE412A97EAD9E3,queued_offline,location_data_pending_review,ROLE-5F04722B8685C7D9,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000118271653-senior-ai-automation-engineer-cs-ops-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D217D5D0108C48D6,queued_offline,location_data_pending_review,ROLE-5F0D52DCF5182C74,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7616307562766469429""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-AA9C7AF76C957391,queued_offline,location_data_pending_review,ROLE-612A20D120A1F922,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/standout/jobs/IHasdYq-founding-ai-product-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-FC6CFB023A930C92,queued_offline,currentness_revalidation_needed,ROLE-615D66D264C1E26A,agent-hiring-map-public/1.0,"[""https://cscnrczp.zhiye.com/campus/detail?jobAdId=0ba74f52-4e9b-46d4-a851-87d3e283e0c3""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-D9A2D74592E4F77D,queued_offline,location_data_pending_review,ROLE-615D66D264C1E26A,agent-hiring-map-public/1.0,"[""https://cscnrczp.zhiye.com/campus/detail?jobAdId=0ba74f52-4e9b-46d4-a851-87d3e283e0c3""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-BF522ADFD2DBD076,queued_offline,location_data_pending_review,ROLE-620301E2BB21DD4C,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7527178796232706313/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5F88B9BDBBB7E95E,queued_offline,location_data_pending_review,ROLE-625F280D4B73177F,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641108307957270820/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-03FDCAB72465B65D,queued_offline,location_data_pending_review,ROLE-62D6906666E1D268,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/copilotkit/2d8b533b-1432-4ac0-9319-10f7c99b38fc""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-291675A01F24C9D8,queued_offline,location_data_pending_review,ROLE-630FC8A92F55D76C,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7628867718565300485""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-AE4BDE744FC23E97,queued_offline,location_data_pending_review,ROLE-6318D3E67664B66B,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7639746179199043893""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-670096441472DC9D,queued_offline,location_data_pending_review,ROLE-646476325A285948,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/truewind/jobs/lwqSR2W-product-infrastructure-engineer-data-agent-systems""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D7C72FEBF740E081,queued_offline,location_data_pending_review,ROLE-668C6428ADEBFE75,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/peppr-ai/jobs/G5EZKYI-backend-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E14A828D2E4F7D21,queued_offline,location_data_pending_review,ROLE-67566A248FE99963,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7598036042735110446/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E5FC7D832A0F3F12,queued_offline,location_data_pending_review,ROLE-67907A0295A9ED40,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/primitive/jobs/xxWS3Qw-founding-developer-relations-devrel-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-31CCC29B93A56FD4,queued_offline,location_data_pending_review,ROLE-67C44DA62E4EDD51,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/wildcard/jobs/SEmo4di-founding-applied-ml-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-E7DF04D436F9C123,queued_offline,currentness_revalidation_needed,ROLE-67F6E06631D7927D,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/devry/CANDIDATEPORTAL/jobs/13857""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2C6AF57227F2B559,queued_offline,location_data_pending_review,ROLE-680BDBBE9ED2DE91,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/biostack-platforms/jobs/M8GyMNX-founding-research-engineer-rl-reasoning""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F8376285060195C5,queued_offline,location_data_pending_review,ROLE-681F40CDAF0F7F74,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7229256814943209765/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-29A8B2F5707FCBF9,queued_offline,location_data_pending_review,ROLE-684D115384D6FE75,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7660063893650606374/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-9A9F55CB8AD1E31F,queued_offline,location_data_pending_review,ROLE-689EF0444E7DA660,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/manufact/jobs/Dh6PYP5-senior-infrastructure-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-280F8F4FA3148FD1,queued_offline,location_data_pending_review,ROLE-6928FB554969F664,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7638320102106040627/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-93D88B432823E5E6,queued_offline,location_data_pending_review,ROLE-69507704608837B3,agent-hiring-map-public/1.0,"[""https://job-boards.eu.greenhouse.io/parloa/jobs/4694390101""]",true
public_no_login,2026-08-06,India,2026-08-05,false,normal,REV-26B2051F969470CA,queued_offline,location_data_pending_review,ROLE-6A61E1F5C20F0E1A,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/IFS1/744000121341617-forward-deployment-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E313C319711E9357,queued_offline,location_data_pending_review,ROLE-6B31A3411643EDB3,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/rownd/jobs/IFuzS4w-edge-computer-vision-engineer-for-drones""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-9E212A48510EB086,queued_offline,location_data_pending_review,ROLE-6B7992CFBAAA272B,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/simbie-ai/jobs/DmsGSBf-product-engineer-senior-product-engineer""]",true
public_no_login,2026-08-06,Canada,2026-08-05,false,normal,REV-ED7845D2F6B1F23C,queued_offline,location_data_pending_review,ROLE-6BF5BDFDBE390A9D,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000113537771-senior-research-engineer-scientist""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-77CFC6A9ECB083D8,queued_offline,currentness_revalidation_needed,ROLE-6BFCCFDA2CAE0976,agent-hiring-map-public/1.0,"[""https://apply.workable.com/tiger-analytics/j/E4AC6AEB4A""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-FF6B8795BBD65BF6,queued_offline,currentness_revalidation_needed,ROLE-6CBA0223DAAF76C3,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7583654129794615571?mode=social""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-C7A8CF1DBA48B4C1,queued_offline,location_data_pending_review,ROLE-6CBA0223DAAF76C3,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7583654129794615571?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D2D76696543843D5,queued_offline,location_data_pending_review,ROLE-6D8464E3DE85E332,agent-hiring-map-public/1.0,"[""https://recruiting.paylocity.com/recruiting/jobs/Details/4217082/High-Side-Technology/AI-Engineer-Data-Scientist""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-9FC62337EAEEBC53,queued_offline,location_data_pending_review,ROLE-6DC6E70DCFCDA54A,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/vercel/jobs/5806749004""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-9F8DCF6E13EC3FDF,queued_offline,currentness_revalidation_needed,ROLE-709DC594B645056F,agent-hiring-map-public/1.0,"[""https://www.cnis.ac.cn/rczp/qyb/202509/t20250915_61666.html""]",true
public_no_login,2026-08-06,China,2026-08-06,false,normal,REV-38075A10134FA2CB,queued_offline,location_company_or_context_only,ROLE-70CFF6168DD4EE55,agent-hiring-map-public/1.0,"[""https://wecruit.hotjob.cn/SU60a6449a2f9d2430fdc11a19/pb/posDetail.html?postId=6913deb3d14e321454247b22&postType=society""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E4D603C069D008B1,queued_offline,location_data_pending_review,ROLE-71792C532E546D4F,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/mochacare/jobs/uLiequC-founding-product-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-52B87284AFC2F4EC,queued_offline,location_data_pending_review,ROLE-71C15B23FCB231F0,agent-hiring-map-public/1.0,"[""https://ariso.ai/careers/senior-frontend-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-DC1E0BB27E8869BC,queued_offline,location_data_pending_review,ROLE-71DBB1A418151277,agent-hiring-map-public/1.0,"[""https://careers.extraspace.com/job/Corporate/sr-ai-engineer/Salt-Lake-City-Utah/Extra%20Space%20Storage/R-79663""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5BA4BB4B074FDE66,queued_offline,location_data_pending_review,ROLE-71FECC1152458279,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7446322333617670441?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-7FF86E6391616122,queued_offline,location_data_pending_review,ROLE-729775118A667292,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130592199-agentic-search-infrastructure-engineer-moveworks""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-054C86AB100CF3D9,queued_offline,currentness_revalidation_needed,ROLE-72B2A708592FF4FD,agent-hiring-map-public/1.0,"[""https://tib.cas.cn/rcdw/rczp/zyjszp/t_8227670.html""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-7E307D64ACBA6729,queued_offline,location_data_pending_review,ROLE-72B2A708592FF4FD,agent-hiring-map-public/1.0,"[""https://tib.cas.cn/rcdw/rczp/zyjszp/t_8227670.html""]",true
public_no_login,2026-08-06,United States,2026-08-06,false,normal,REV-91B6EA963D67168E,queued_offline,location_company_or_context_only,ROLE-7317DE8261B7C261,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/simile/f4790964-9a97-4378-b3e9-20dfbcfdc5cf""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-DB15415B7CB22610,queued_offline,currentness_revalidation_needed,ROLE-733F51C40ABAD38F,agent-hiring-map-public/1.0,"[""https://hr.fudan.edu.cn/86/ec/c15370a755436/page.htm?_refluxos=a10""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-759512EDF6F0BABC,queued_offline,location_data_pending_review,ROLE-733F51C40ABAD38F,agent-hiring-map-public/1.0,"[""https://hr.fudan.edu.cn/86/ec/c15370a755436/page.htm?_refluxos=a10""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1D0EEB4732BCE07F,queued_offline,location_data_pending_review,ROLE-738223B3CAB3071D,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7641848138185705755/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-51FB68454DE53F64,queued_offline,currentness_revalidation_needed,ROLE-747F71A4C4489AEB,agent-hiring-map-public/1.0,"[""https://kiongroup.wd3.myworkdayjobs.com/de-DE/KIONGroup/job/Atlanta-GA-United-States/AI-Application-Engineer_JR-0087751-1""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-C25E4C0B63A139B0,queued_offline,location_data_pending_review,ROLE-74BE9CA7FD2FB5DC,agent-hiring-map-public/1.0,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7516826526512679180/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-80581E5DA7A1D864,queued_offline,location_data_pending_review,ROLE-74FFEFC7473AE55B,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/cua/jobs/dIskIB1-founding-engineer-infra-agent-systems""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-401C03CC063DA95D,queued_offline,currentness_revalidation_needed,ROLE-756AB4660FEB9F83,agent-hiring-map-public/1.0,"[""https://careers.tencent.com/jobdesc.html?postId=2055555661177204736""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-33B12A205E9CB60A,queued_offline,location_data_pending_review,ROLE-756AB4660FEB9F83,agent-hiring-map-public/1.0,"[""https://careers.tencent.com/jobdesc.html?postId=2055555661177204736""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-CF714C3894FD4A8D,queued_offline,location_data_pending_review,ROLE-75E02D4C0BB1F357,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000137502479-senior-engineering-manager-agentic-generative-ai-benchmarking-and-evaluations""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6447DA703A6F0F21,queued_offline,location_data_pending_review,ROLE-75F53C38A5DE9D2D,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/intrinsic-safety/0d1e219c-d734-43c7-82ea-e1aeb2df2ed6""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D2D3CEF5E16E689C,queued_offline,location_data_pending_review,ROLE-76B8BBADCFE221F0,agent-hiring-map-public/1.0,"[""https://recruiting.paylocity.com/recruiting/jobs/Details/4243228/Longroad-Energy-Management-LLC/Director-AI-Strategy-Transformation-Onsite""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-A509478CCF4C88AB,queued_offline,location_data_pending_review,ROLE-7767D6C1D2EEF088,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Sutherland/744000136303759-principal-architect""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1E168355E4EB71BF,queued_offline,location_data_pending_review,ROLE-77886DC48C5025EA,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641155155795298596/detail""]",true
public_no_login,2026-08-06,Germany,2026-08-05,false,normal,REV-425BDCEAC08D9EA0,queued_offline,location_data_pending_review,ROLE-77BA0D61C069E969,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Nagarro1/744000132651029-senior-gen-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-C094429829B29642,queued_offline,location_data_pending_review,ROLE-7808D640C4EACABB,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/trycardinal-ai/jobs/vLd6N4I-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-8326FFE300F9F1C6,queued_offline,location_data_pending_review,ROLE-78502D5BB8B9DB11,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/thealleninstitute/jobs/7872683""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-8955EC8D7A2C3202,queued_offline,currentness_revalidation_needed,ROLE-787A20119A9448F4,agent-hiring-map-public/1.0,"[""https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/AI-Platforms-Manager--Remote-_R26362""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-C31B5BC3B2B2DE75,queued_offline,location_data_pending_review,ROLE-79D7A1C3E3EFEB8E,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/rovi-health/jobs/tSysGWC-founding-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-F2E8C96B78B7DC6C,queued_offline,location_data_pending_review,ROLE-7A0693A316171E17,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134357240-senior-staff-machine-learning-engineer-agentic-application""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-EB5487D28889E906,queued_offline,location_data_pending_review,ROLE-7AD1BF2721794C80,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/revyl/jobs/udTw9te-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6B550A722777D9B8,queued_offline,location_data_pending_review,ROLE-7CF366BC62BE45EC,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/Deepgram/7c7064bb-2bf0-4f64-81cc-14afe79a15c1""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-820A7C556F351D4A,queued_offline,location_data_pending_review,ROLE-7D22EE8B1C4652AF,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/chasi/jobs/VLTx71b-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-118C544AA58B55F8,queued_offline,location_data_pending_review,ROLE-7D7D1D38C7C01254,agent-hiring-map-public/1.0,"[""https://app.dover.com/apply/stitchfin/4b857a85-a4a4-4a1f-9cba-d00308ffb402""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-69FBAA1893AB7AD0,queued_offline,location_data_pending_review,ROLE-7DC517495DAF7FE0,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7657529856271632682/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-7CE56CB3968A2CF0,queued_offline,currentness_revalidation_needed,ROLE-7E17909EE8D4E643,agent-hiring-map-public/1.0,"[""https://augustodigital.freshteam.com/jobs/3yvP65MslPVn/ai-workflow-engineer-and-developer-remote""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-FBB80D024D94A7D7,queued_offline,location_data_pending_review,ROLE-7E17909EE8D4E643,agent-hiring-map-public/1.0,"[""https://augustodigital.freshteam.com/jobs/3yvP65MslPVn/ai-workflow-engineer-and-developer-remote""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F9D98C79979511AB,queued_offline,location_data_pending_review,ROLE-7E331C668E2C474B,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7589470525413689619?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-584AC8CF7B29A1B0,queued_offline,location_data_pending_review,ROLE-7E4CF457505BC515,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/cair-health/jobs/XuQEfj7-founding-customer-success-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-BFD53E38ECC8D75A,queued_offline,location_data_pending_review,ROLE-7E88582C7DE39551,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/autositu/jobs/CvB6tcr-founding-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-232EC16F0FC04FD8,queued_offline,currentness_revalidation_needed,ROLE-7EC5323B93BF1803,agent-hiring-map-public/1.0,"[""https://app.dover.com/apply/cohere-commerce/1a648ded-8940-41b5-a225-6950d29fb27b""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-2C6C5D47B882075B,queued_offline,location_data_pending_review,ROLE-7EC5323B93BF1803,agent-hiring-map-public/1.0,"[""https://app.dover.com/apply/cohere-commerce/1a648ded-8940-41b5-a225-6950d29fb27b""]",true
public_no_login,2026-08-06,China,2026-08-06,false,normal,REV-5E6CA53A374D3AE9,queued_offline,location_company_or_context_only,ROLE-7F6BBCD16F26BB2E,agent-hiring-map-public/1.0,"[""https://talent.catl.com/social-recruitment/catlhr/98098/#/job/c4f4b436-debc-4d26-a608-a92f5789d519""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0DFB012AC6C1A3E6,queued_offline,location_data_pending_review,ROLE-7F883362259C2F0C,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000107400781-senior-machine-learning-engineer-agentic-ai-systems-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5FD7E121D7769E37,queued_offline,location_data_pending_review,ROLE-8055EB8F1CAD84FB,agent-hiring-map-public/1.0,"[""https://depthfirst.com/careers/backend-engineer-a2416174""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-62D736BABC500E4A,queued_offline,currentness_revalidation_needed,ROLE-80A70AD775F9FD4F,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7656778224399894790/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-C954F1345C5EDB19,queued_offline,location_data_pending_review,ROLE-80A70AD775F9FD4F,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7656778224399894790/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-2D4FCD42BCD14FDD,queued_offline,location_data_pending_review,ROLE-80A9C119205DFEDC,agent-hiring-map-public/1.0,"[""https://careers.mimecast.com/en/jobs/r6438/senior-ml-ops-engineer/""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-4414E7321ECEF679,queued_offline,location_data_pending_review,ROLE-8419D9B63DE414AE,agent-hiring-map-public/1.0,"[""https://careers.thetradedesk.com/jobs/5179740007/sr-forward-deployed-engineer-ai-enablement""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-AF8C348F4996660D,queued_offline,location_data_pending_review,ROLE-847E18C4ED7FE9F4,agent-hiring-map-public/1.0,"[""https://www.careers.jnj.com/en/jobs/r-074853/translational-post-doctoral-researcher-agentic-ai-for-neurodegeneration/""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F35BA9FDF79257F5,queued_offline,location_data_pending_review,ROLE-8493C095DA605E8E,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7631410200812980533""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-9923C2E7EFB533DB,queued_offline,location_data_pending_review,ROLE-84BDF6CD5F603DFC,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7456661700856891656""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-86E853A25852CFC7,queued_offline,location_data_pending_review,ROLE-8521B618F5A3107F,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/astraea/jobs/Pv0rNPd-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-CF6CFDD4A56EFA8A,queued_offline,location_data_pending_review,ROLE-8635926FCC13680F,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7644401394539759877""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-3C6030DC8A95FE54,queued_offline,currentness_revalidation_needed,ROLE-8699B37D9E043739,agent-hiring-map-public/1.0,"[""https://et.airchina.com.cn/cn/about_us/recruitment/ground_crew_info/184618.shtml""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-E299169EFC52B15D,queued_offline,currentness_revalidation_needed,ROLE-86FBA66D528B765D,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7631220649969912106?mode=campus""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-0BAB5E43B661A7B3,queued_offline,location_data_pending_review,ROLE-86FBA66D528B765D,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7631220649969912106?mode=campus""]",true
public_no_login,2026-08-06,United States,2026-08-06,false,normal,REV-980832FFD14AC5BD,queued_offline,location_company_or_context_only,ROLE-8729A91B7399B7FD,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/futureworks/413f2670-1037-48fc-801b-e8707fba3a6a""]",true
