schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-40BE078FC5307ED8,ROLE-9D8671C2AE222B22,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5311463008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1679A3EC9C2AD2A1,ROLE-9DD9C9E4F8C6CA8F,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://oseasy.zhiye.com/social/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-190EF5B068B416D1,ROLE-9F8CD24172F21C7D,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134029129-senior-software-engineer-agentic-ai-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3BD07BC9631FC8A2,ROLE-9F8D1287211A6B55,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5223916008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6106648430B4F280,ROLE-9FFBE7D2AA157633,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/4613568008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-075CC49E8B9B726B,ROLE-A06E998330E6CCEC,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.gusto.com/postings/loman-ai-forward-deployed-engineer-3362f353-fda7-43ce-92b3-9dfc911bb236""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7848ABCE9E41A825,ROLE-A08D7BC3D870979B,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7657821378279934262/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A4BB3C7C663B2CE8,ROLE-A12E79FE683D19FC,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7633624594079353124/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1294592F31787B47,ROLE-A162744DE085521B,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/onton/46a504b2-0c36-43c2-899f-8c3a2d207c0c""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EAB8D6773E289F41,ROLE-A1F52F093E825F5A,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://xpertai.cn/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5661BFCE90A1C804,ROLE-A21FC4F13BDF47D3,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.zerith.com/join?id=1""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B2F24CF5CD49E68E,ROLE-A2AFDD847E98F96C,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134539069-staff-ai-engineer-conversational-agentic-ai""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EB745D6177DA6128,ROLE-A3B14CA2FC2932ED,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000129017890-staff-mle-gai-search-platform-moveworks-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FC0269CEC5061582,ROLE-A5FDCCAFE70CD9DA,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/happyrobot.ai/224e1cd5-4299-483d-a6d6-70e34130ad94""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6CA968470A6D15A1,ROLE-A5FDDD90F1C62A93,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/sesame/35793528-2b5c-47b3-9422-eaced2b69f63""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B6C29399B342BF8D,ROLE-A68211B080626E29,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7645237468690860338/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D66CB68EAF18879D,ROLE-A708297AA6056B46,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5139654008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-170D0B33C5F47006,ROLE-A7D2E5A5388D54BE,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136869969-principal-product-manager-action-fabric""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F18D89956FBF99FF,ROLE-A7E2A495F3CF6A90,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://wcn7iq2vq1am.jobs.feishu.cn/index/position/7633405980566636846/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5796FFBD99031B39,ROLE-A837182583566FC3,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013731386-senior-software-engineer-design-systems""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5D872210F14CC86B,ROLE-A8F292EDC06FB608,China,2026-07-19,2026-07-23,location_company_or_context_only,normal,"[""https://www.hqzg.cloud/careers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-663F09D7A8E51849,ROLE-A973DF9884486567,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136063259-solution-architect-ai-data""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7286B4A8C7A8F615,ROLE-A978007D75407332,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/sesame/376d302f-f870-40aa-940f-aee951803d2b""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0287711E5D6B31A7,ROLE-A9CE7901AEDA0268,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7627089004685084955/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EC233EBC03687A1F,ROLE-AAB929B54FCBD599,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://answermyq.com/careers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C3F2CEA4E28210A0,ROLE-AB763F0D065CB4BF,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/1f31d2bc-9fe1-419c-848b-4e886eefe5ce""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-302DC0DB26F062A9,ROLE-AC39FE9F58716BDA,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/moka/118263""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-24DEDAE004ECBD45,ROLE-AD2C1B9CC02B40D3,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.signatureaviation.com/en/sites/CX_1/job/16018""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B56E2D1AB95462B9,ROLE-AD7A40F1B7CCCCC2,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://deepzero.zhiye.com/jobs?KeyWords=""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AAF331FED6691429,ROLE-AEC103861F52BFF3,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/sesame/c1a37be6-ccbd-4b3f-9a21-6ef7eb3c3378""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B2A1B6433DFF69E1,ROLE-AF02D351F5F2743C,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7415633360330410277/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4F39BB67771C0E1B,ROLE-AF0F323A4F113EA9,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7645258954804889892/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-23FC4B8E9CC3D116,ROLE-AF488E9EF45256E1,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://beisen.zhiye.com/social/detail?jobAdId=e2156e56-a03d-405d-b9ef-f8269c0e5608""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F1BE420E185237FA,ROLE-AFE3F49062CA031D,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7626329771405052187/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-19F7FBA239987F81,ROLE-B0FDE052B1665037,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/gigaml/22b98514-cb06-4088-9553-9c9039434b9c""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-50B60941AF99ACDB,ROLE-B1862A3BD71F71B5,China,2026-07-17,2026-07-23,location_company_or_context_only,normal,"[""https://www.succaiss.com/zh-CN/joinus""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E4064B737E7AE63E,ROLE-B2B60CBFD6BE0925,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://liner.com/careers/jobs/225687""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4450FD7A691311D5,ROLE-B333C8770B1C7FA7,China,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://modelbest.jobs.feishu.cn/career/position/7516640987126974730/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-16A95B4E174693A7,ROLE-B3A62D553D25DDCA,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://depthfirst.com/careers/forward-deployed-security-engineer-c53f54bd""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7C5635B39E370A61,ROLE-B427E7B15B695828,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5239733008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4ABA1062AF176FE1,ROLE-B51FADDCFCAE6A3D,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000133461449-c-i-partner-manager-ibm-governance-security-autonomous-workforce""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EDEACB62513F7496,ROLE-B5358B333AEB99E2,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.paloaltonetworks.com/en/job/sofia/senior-software-engineer-secure-ai-agent/47263/96174879872""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2BA37843F52D70AC,ROLE-B54919C754739925,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://sda-software-defined-automation-gmbh.jobs.personio.de/job/2549026?language=en""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CCFAE667F3C10312,ROLE-B67928B039BA3B6D,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://zenity.io/careers/hybrid-phoenix-az-united-states/senior-forward-deployed-engineer/91.E6C""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7168DDC121932F8C,ROLE-B6A843172129669F,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://campus-talent.alibaba.com/campus/position/199903540001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7E7251E44566802C,ROLE-B71087CB30A0C216,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/5d79d5e9-2095-4805-af7d-e64f2162c05d""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D7B8FBC4C1BADB68,ROLE-B744AFB42CD43BDB,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/horizon3ai/e36e9f43-c831-43ac-85b3-782b28bef222""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4D4EF607E235A5DC,ROLE-B756180746BDD380,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/a77c208b-f6f0-4245-b44e-6f90f4b5e7a2""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7FF6072D3D1432A7,ROLE-B7C83AC5CCD496F4,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://beisen.zhiye.com/social/detail?jobAdId=fcd97a81-2ab4-4028-a4b9-1149cca44251""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E860D3D57C33FA69,ROLE-B925B51005A954AF,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.inforbus.com/about/careers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DE6D84CC0B81E735,ROLE-BA9C245525EA8798,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Archy/5750a13d-c342-4618-9d9a-ccc6dda2481a""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C75F5E30A415513D,ROLE-BAA62D4381B53E1E,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://iaii.cas.cn/rcdw/rczp/202606/t20260630_8235793.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-512D6113342A9006,ROLE-BB23138075763937,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/gigaml/0356bbca-0bc4-4463-8ca6-ea2db04c0d83""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-62562C0032F65FEB,ROLE-BB2721595EE8F98D,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5247640008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0D3A9BA9C6497A4A,ROLE-BB28633EAEDCC01F,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000135064189-senior-director-hr-operations-strategy-transformation-enablement-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9235844216B56876,ROLE-BB466E12E3EB38EA,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/gigaml/7f70df01-8b1f-4368-a51a-801ed21833f3""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D32F3D814BC9ABFB,ROLE-BC3B4F2986B789CA,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/1c181244-44a6-4e45-b8c5-36286f2d3c30""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9E8B24E72849D311,ROLE-BD39C2C755E28992,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/gigaml/06954bfa-8917-436f-b442-a473c576bfef""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7D7A6387054A971E,ROLE-BD721A3418EC6872,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/AbbVie/3743990014064636-modeling-and-simulation-module-developer-data-ai-acceleration-hybrid-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-737830C213C3948B,ROLE-BDC78312EE95F008,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EAAC1C528EB35225,ROLE-BE989F84D50EB3CD,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://liner.com/careers/jobs/209470""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2E3F55E03D6D053E,ROLE-BFC9FC1960CBD895,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7641908092641675558/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DE7BDBB7B3ADB28A,ROLE-BFE5FBBEEFAF996B,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://kotei.zhiye.com/campus/jobs?1=%5B%7B%22id%22%3A%224%22%2C%22label%22%3A%22%E5%BC%80%E5%8F%91%E7%B1%BB%22%7D%5D""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-41FDAC101BA17E37,ROLE-C05A63C6CEE85842,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/IFS1/744000136261139-outbound-product-manager-agentic-ai-digital-workers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C47185BA7A5D1F46,ROLE-C0B6F566485E6073,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5271428008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2E8135FF32EC7CE8,ROLE-C0F980A4C7406460,China,2026-07-17,2026-07-23,location_company_or_context_only,normal,"[""http://see-long.com/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E27435DA1C45FC41,ROLE-C0FB6792D1158EF5,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/cd99369c-ebdf-4ca8-afe0-2fa2db31eaae""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4386B600C9B06905,ROLE-C15E23F763761A8C,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/eb48374e-272f-4cdd-abfe-e616f84ae3a4""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C37FE6D66E2E2A0F,ROLE-C1C06D774CC7F75B,China,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://weikezhijia.jobs.feishu.cn/MSXF0619/position/7532787759049099558/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0E5EDFBDC1592C65,ROLE-C2717728A446A994,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://career.yonyou.com/SU67ac41886202cc7916ae3029/pb/posDetail.html?postId=6a2fe920e49e0e559f8dfa9e&postType=society""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-034E82EDBE633C4F,ROLE-C29BFFDC0AF6328A,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5174747008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-345011EF32F2E0C5,ROLE-C33D7B2DF8D3DAE2,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/arizeai/jobs/5396396004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9AA19055D50642DD,ROLE-C3617B7409BEA1DD,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://depthfirst.com/careers/research-engineer-c73ec5e2""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BA9073A0573759FC,ROLE-C475BAFD7D103C5E,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/IFS1/744000125183650-forward-deployed-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-31F1C6FB45BD718B,ROLE-C4C955DFF816C634,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/4b326f6b-2c39-461c-ae64-69b4201c680e""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5D9408881BD5CD7D,ROLE-C52C47094E00192A,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7639287111359760666/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FFD5CDAA8D7F2E7F,ROLE-C56E3E29C46B6460,United States,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.smartrecruiters.com/ServiceNow/744000121884357-principal-product-designer-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8E706D0B7B23427D,ROLE-C5DDC34C15482C37,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://baicgroup.zhiye.com/social/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C8C6E73A49CC5AF0,ROLE-C623CF1EB09C00EF,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/4980335008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B691C37E3B6FAE53,ROLE-C69804D4C846D4C4,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7631113532385986862/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2E8CF5AB5BDBECDC,ROLE-C6B2F0676D6CFDE6,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://shengshu.jobs.feishu.cn/index/position/7615833662533290246/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-76BA4D2C3DC1DD05,ROLE-CAB936BFA99870CC,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5206978008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1CF8CB57BA736426,ROLE-CB5B8A58E5F3C2B4,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7659353837052823849/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-84485214CE67E272,ROLE-CBB23B1657C51867,United States,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Hamming%20AI/7d96d1ce-c81c-4757-96c4-af101b2dce22""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1016BCD35B33818E,ROLE-CC31D354509FCCE9,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://xiaopeng.jobs.feishu.cn/index/position/7658221044009093414/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6D1082C24EB47C71,ROLE-CD55A45DB7434601,China,2026-07-17,2026-07-23,location_company_or_context_only,normal,"[""https://www.xiaoyicom.cn/lists/189""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-49C5A2E13B3DD12F,ROLE-CD64B9E4100D1A08,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://poizon.jobs.feishu.cn/578078/position/7623981843205654810/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-857192B6F6477794,ROLE-CE1AA5AE1DCBB3C1,United States,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://careers-inc.nttdata.com/job/Dallas-Senior-AI-Engineer-Remote-TX-75201/1381744800""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F0FDD1C7D69A8CC3,ROLE-CE28853E46E3ECB6,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5487FBBA81E0A6EF,ROLE-CE53A900E22BAF5C,China,2026-07-16,2026-07-23,ttl_due_within_7_days,normal,"[""https://www.terton.com.cn/gytrt/rczp""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1E242D3693237F2C,ROLE-CE59B16CC581A6B4,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/1mind/8fbff4e2-9753-4e98-b281-2724e81efbb0""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-301E17522B55A3CD,ROLE-CE6463A05C272E40,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Juicebox/54fc01a7-3e7a-4549-8ed0-fecbdaad38cd""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2E500F280D3596BD,ROLE-CE73259DF3EA41FC,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://nio.jobs.feishu.cn/index/position/7576502852056697098/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1A476493D81F54D8,ROLE-CF4C6BA9AEE7605E,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/Juicebox/976237c5-a77f-47b3-bf3e-39b95461f8c9""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F088FFB90B5BFFE6,ROLE-CFAD966C3483DE51,China,2026-07-17,2026-07-23,location_company_or_context_only,normal,"[""https://air.tsinghua.edu.cn/info/1029/2338.htm""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6CE878E5FA4BCD86,ROLE-D0DBBB0DC3FA1FD7,China,2026-07-18,2026-07-23,location_company_or_context_only,normal,"[""https://www.inplusday.com/jrwm""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-88FFB7E83397785D,ROLE-D101806BB4B54FE0,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://jobs.ashbyhq.com/gigaml/834fc9bf-fd1f-43f5-9bbe-1e1404d8b0e8""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E975010A817CDFAC,ROLE-D10884FB96836987,United States,2026-07-10,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/vercel/jobs/5808568004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6936A08FADF75990,ROLE-D1E66288F084701B,China,2026-07-14,2026-07-23,ttl_due_within_7_days,normal,"[""https://weikezhijia.jobs.feishu.cn/MSXF0619/position/7543912202676259115/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9706DE02DB0FE474,ROLE-D1F6C62769B01C93,China,2026-07-11,2026-07-23,ttl_due_within_7_days,normal,"[""https://talent.baidu.com/jobs/detail/SOCIAL/56ce428e-426c-4bfe-881d-af90313cf9da""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4DA60217C3EC0E46,ROLE-D218C9F12CB33FB4,United States,2026-07-15,2026-07-23,ttl_due_within_7_days,normal,"[""https://job-boards.greenhouse.io/anthropic/jobs/5157847008""]",public_no_login,true,false,queued_offline
